dateUtc,magnitude,lat,long,centerEn,faultId,Date,Timestamp
2014-05-11T08:40:26.000Z,1.8,19.67,99.56,"Amphoe Mae Suai ,Chiang Rai",16,11-May-14,2687
2014-05-11T09:04:00.000Z,2.3,19.72,99.55,"Amphoe Mae Suai ,Chiang Rai",16,11-May-14,2687
2014-05-11T09:11:11.000Z,2.8,19.63,99.61,"Amphoe Mae Suai ,Chiang Rai",10,11-May-14,2687
2014-05-11T10:05:48.000Z,2,19.61,99.65,"Amphoe Phan, Chiang Rai",10,11-May-14,2687
2014-05-11T10:39:14.000Z,2.7,19.76,99.67,"Amphoe Mae Lao ,Chiang Rai",10,11-May-14,2687
2014-05-11T12:28:11.000Z,2.9,19.66,99.63,"Amphoe Phan, Chiang Rai",10,11-May-14,2687
2014-05-11T12:29:18.000Z,3.3,19.73,99.6,"Amphoe Mae Suai ,Chiang Rai",16,11-May-14,2687
2014-05-11T17:05:39.000Z,2.6,19.74,99.61,"Amphoe Mae Suai ,Chiang Rai",16,11-May-14,2687
2014-05-11T17:08:08.000Z,2.5,19.81,99.55,"Amphoe Mae Suai ,Chiang Rai",16,11-May-14,2687
2014-05-11T17:41:31.000Z,2,19.53,99.6,"Amphoe Mae Suai ,Chiang Rai",10,11-May-14,2687
2014-05-11T19:47:27.000Z,4,19.6,99.71,"Amphoe Phan, Chiang Rai",10,11-May-14,2687
2014-05-11T21:03:55.000Z,2.7,19.68,99.61,"Amphoe Mae Suai ,Chiang Rai",10,11-May-14,2687
2014-05-11T21:44:22.000Z,3.2,19.71,99.7,"Amphoe Phan, Chiang Rai",10,11-May-14,2687
2014-05-11T22:46:39.000Z,3.9,19.68,99.6,"Amphoe Mae Suai ,Chiang Rai",10,11-May-14,2687
2014-05-12T02:13:11.000Z,2.9,19.67,99.64,"Amphoe Phan, Chiang Rai",10,12-May-14,2688
2014-05-12T03:28:53.000Z,2.5,19.72,99.7,"Amphoe Mae Lao ,Chiang Rai",10,12-May-14,2688
2014-05-12T04:05:29.000Z,5,19.8,99.72,"Amphoe Mae Lao ,Chiang Rai",16,12-May-14,2688
2014-05-12T04:38:36.000Z,3.1,19.67,99.67,"Amphoe Phan, Chiang Rai",10,12-May-14,2688
2014-05-12T05:17:47.000Z,2.7,19.77,99.72,"Amphoe Mae Lao ,Chiang Rai",16,12-May-14,2688
2014-05-12T07:23:24.000Z,3.8,19.77,99.7,"Amphoe Mae Lao ,Chiang Rai",16,12-May-14,2688
2014-05-12T07:42:20.000Z,3.8,19.63,99.59,"Amphoe Mae Suai ,Chiang Rai",10,12-May-14,2688
2014-05-12T08:17:24.000Z,3.3,19.66,99.59,"Amphoe Mae Suai ,Chiang Rai",10,12-May-14,2688
2014-05-12T08:32:11.000Z,2.5,19.79,99.55,"Amphoe Mae Suai ,Chiang Rai",16,12-May-14,2688
2014-05-12T08:43:53.000Z,2.3,19.73,99.61,"Amphoe Mae Suai ,Chiang Rai",10,12-May-14,2688
2014-05-12T09:11:05.000Z,1.9,19.66,99.7,"Amphoe Phan, Chiang Rai",10,12-May-14,2688
2014-05-12T10:14:25.000Z,3.8,19.7,99.63,"Amphoe Mae Suai, ChiangRai",10,12-May-14,2688
2014-05-12T11:15:13.000Z,2.4,19.8,99.68,"Amphoe Mae Lao ,Chiang Rai",16,12-May-14,2688
2014-05-12T13:16:08.000Z,2,19.81,99.54,"Amphoe Mae Suai, ChiangRai",16,12-May-14,2688
2014-05-12T13:26:48.000Z,2.6,19.71,99.54,"Amphoe Mae Suai, ChiangRai",16,12-May-14,2688
2014-05-12T13:30:54.000Z,1.9,19.68,99.57,"Amphoe Mae Suai, ChiangRai",16,12-May-14,2688
2014-05-12T13:40:02.000Z,2.6,19.69,99.66,"Amphoe Phan, Chiang Rai",10,12-May-14,2688
2014-05-12T14:19:43.000Z,2.1,19.69,99.62,"Amphoe Mae Suai, ChiangRai",10,12-May-14,2688
2014-05-12T14:21:50.000Z,2,19.71,99.59,"Amphoe Mae Suai, ChiangRai",16,12-May-14,2688
2014-05-12T14:54:11.000Z,3,19.64,99.6,"Amphoe Mae Suai, ChiangRai",10,12-May-14,2688
2014-05-12T15:24:55.000Z,2.9,19.7,99.65,"Amphoe Mae Lao ,Chiang Rai",10,12-May-14,2688
2014-05-12T15:59:05.000Z,2.6,19.71,99.56,"Amphoe Mae Suai ,Chiang Rai",16,12-May-14,2688
2014-05-12T17:51:24.000Z,2.5,19.7,99.51,"Amphoe Mae Suai, ChiangRai",16,12-May-14,2688
2014-05-12T18:10:20.000Z,2.5,19.58,99.51,"Amphoe Mae Suai, ChiangRai",16,12-May-14,2688
2014-05-12T18:45:31.000Z,2.2,19.76,99.69,"Amphoe Mae Lao, ChiangRai",10,12-May-14,2688
2014-05-12T19:20:34.000Z,2.4,19.66,99.65,"Amphoe Phan, Chiang Rai",10,12-May-14,2688
2014-05-12T21:05:41.000Z,2.2,19.57,99.67,"Amphoe Phan, Chiang Rai",10,12-May-14,2688
2014-05-12T21:20:06.000Z,1.8,19.67,99.6,"Amphoe Mae Suai ,Chiang Rai",10,12-May-14,2688
2014-05-12T21:52:09.000Z,2.4,19.57,99.69,"Amphoe Phan, Chiang Rai",10,12-May-14,2688
2014-05-12T22:56:43.000Z,2,19.49,99.64,"Amphoe Phan, Chiang Rai",10,12-May-14,2688
2014-05-12T23:07:02.000Z,3.2,19.63,99.71,"Amphoe Phan, Chiang Rai",10,12-May-14,2688
2014-05-13T01:45:50.000Z,2.5,19.67,99.62,"Amphoe Mae Suai ,Chiang Rai",10,13-May-14,2689
2014-05-13T03:29:52.000Z,3.8,19.73,99.7,"Amphoe Mae Lao ,Chiang Rai",10,13-May-14,2689
2014-05-13T03:36:44.000Z,1.9,19.66,99.71,"Amphoe Phan, Chiang Rai",10,13-May-14,2689
2014-05-13T03:48:45.000Z,2.7,19.73,99.68,"Amphoe Mae Lao ,Chiang Rai",10,13-May-14,2689
2014-05-13T05:19:05.000Z,2.7,19.75,99.63,"Amphoe Mae Suai, ChiangRai",10,13-May-14,2689
2014-05-13T06:48:58.000Z,2.7,19.64,99.64,"Amphoe Phan, Chiang Rai",10,13-May-14,2689
2014-05-13T07:15:17.000Z,2.8,19.68,99.54,"Amphoe Mae Suai ,Chiang Rai",16,13-May-14,2689
2014-05-13T08:22:05.000Z,2.5,19.77,99.7,"Amphoe Mae Lao ,Chiang Rai",16,13-May-14,2689
2014-05-13T10:21:02.000Z,2.6,19.76,99.66,"Amphoe Mae Lao,Chiang Rai",10,13-May-14,2689
2014-05-13T12:16:20.000Z,3.1,19.78,99.7,"Amphoe Mae Lao ,Chiang Rai",16,13-May-14,2689
2014-05-13T12:32:58.000Z,2.8,19.67,99.67,"Amphoe Phan, Chiang Rai",10,13-May-14,2689
2014-05-13T14:56:38.000Z,3.8,19.64,99.76,"Amphoe Phan, Chiang Rai",10,13-May-14,2689
2014-05-13T17:57:01.000Z,2.4,19.68,99.54,"Amphoe Mae Suai ,Chiang Rai",16,13-May-14,2689
2014-05-13T20:19:17.000Z,2.8,19.71,99.69,"Amphoe Phan, Chiang Rai",10,13-May-14,2689
2014-05-13T20:40:13.000Z,2.5,19.98,99.49,"Amphoe Mae Suai ,Chiang Rai",2,13-May-14,2689
2014-05-14T03:17:34.000Z,2.5,19.73,99.54,"Amphoe Mae Suai, ChiangRai",16,14-May-14,2690
2014-05-14T05:50:45.000Z,2.3,19.75,99.74,"Amphoe Phan, Chiang Rai",16,14-May-14,2690
2014-05-14T08:05:01.000Z,2.2,19.6,99.76,"Amphoe Phan, Chiang Rai",10,14-May-14,2690
2014-05-14T10:23:57.000Z,4.4,19.57,99.67,"Amphoe Phan, Chiang Rai",10,14-May-14,2690
2014-05-14T12:32:11.000Z,2.6,19.75,99.72,"Amphoe Mae Lao ,Chiang Rai",10,14-May-14,2690
2014-05-14T13:41:23.000Z,2.8,19.72,99.62,"Amphoe Mae Lao ,Chiang Rai",10,14-May-14,2690
2014-05-14T20:17:01.000Z,2.3,19.62,99.63,"Amphoe Phan, Chiang Rai",10,14-May-14,2690
2014-05-14T22:02:53.000Z,2,19.68,99.56,"Amphoe Mae Suai ,Chiang Rai",16,14-May-14,2690
2014-05-14T22:46:05.000Z,3.6,19.62,99.74,"Amphoe Phan, Chiang Rai",10,14-May-14,2690
2014-05-15T01:38:09.000Z,2,19.67,99.63,"Amphoe Mae Suai ,Chiang Rai",10,15-May-14,2691
2014-05-15T03:14:38.000Z,2.4,19.69,99.66,"Amphoe Phan, Chiang Rai",10,15-May-14,2691
2014-05-15T03:52:38.000Z,2.5,19.76,99.66,"Amphoe Mae Lao ,Chiang Rai",10,15-May-14,2691
2014-05-15T05:58:17.000Z,3.8,19.73,99.74,"Amphoe Phan, Chiang Rai",10,15-May-14,2691
2014-05-15T06:34:31.000Z,3.1,19.57,99.75,"Amphoe Phan, Chiang Rai",10,15-May-14,2691
2014-05-15T09:30:04.000Z,2.5,19.83,99.58,"Amphoe Muang,Chiang Rai",16,15-May-14,2691
2014-05-15T10:15:59.000Z,2.3,19.8,99.75,"Amphoe Mae Lao ,Chiang Rai",16,15-May-14,2691
2014-05-15T20:23:12.000Z,1.8,19.45,99.66,"Amphoe Phan, Chiang Rai",10,15-May-14,2691
2014-05-15T20:36:19.000Z,2,19.54,99.64,"Amphoe Phan, Chiang Rai",10,15-May-14,2691
2014-05-15T21:31:34.000Z,4.8,19.66,99.63,"Amphoe Phan, Chiang Rai",10,15-May-14,2691
2014-05-15T21:37:26.000Z,3.2,19.66,99.61,"Amphoe Mae Suai ,Chiang Rai",10,15-May-14,2691
2014-05-15T21:55:06.000Z,2.6,19.8,99.66,"Amphoe Mae Lao ,Chiang Rai",16,15-May-14,2691
2014-05-15T22:17:34.000Z,3.8,19.65,99.63,"Amphoe Phan, Chiang Rai",10,15-May-14,2691
2014-05-15T22:53:03.000Z,2.1,19.49,99.51,"Amphoe Mae Suai ,Chiang Rai",10,15-May-14,2691
2014-05-15T23:03:11.000Z,1.9,19.64,99.47,"Amphoe Mae Suai, ChiangRai",16,15-May-14,2691
2014-05-16T03:35:47.000Z,3.3,19.72,99.62,"Amphoe Mae Lao ,Chiang Rai",10,16-May-14,2692
2014-05-16T04:27:29.000Z,2.4,19.77,99.73,"Amphoe Mae Lao ,Chiang Rai",16,16-May-14,2692
2014-05-16T06:09:10.000Z,3.1,19.67,99.55,"Amphoe Mae Suai ,Chiang Rai",16,16-May-14,2692
2014-05-16T06:32:59.000Z,2,19.67,99.54,"Amphoe Mae Suai ,Chiang Rai",16,16-May-14,2692
2014-05-16T07:24:26.000Z,2.3,19.64,99.47,"Amphoe Mae Suai ,Chiang Rai",16,16-May-14,2692
2014-05-16T08:31:02.000Z,2.2,19.56,99.43,"Amphoe Mae Suai ,Chiang Rai",16,16-May-14,2692
2014-05-16T17:44:07.000Z,2.8,19.69,99.68,"Amphoe Phan, Chiang Rai",10,16-May-14,2692
2014-05-16T19:25:39.000Z,2.3,19.62,99.55,"Amphoe Mae Suai ,Chiang Rai",10,16-May-14,2692
2014-05-17T01:10:01.000Z,2.4,19.62,99.69,"Amphoe Phan, Chiang Rai",10,17-May-14,2693
2014-05-17T02:01:33.000Z,2.3,19.68,99.57,"Amphoe Mae Suai, ChiangRai",16,17-May-14,2693
2014-05-17T02:18:24.000Z,2.5,19.55,99.54,"Amphoe Mae Suai ,Chiang Rai",10,17-May-14,2693
2014-05-17T02:23:28.000Z,2.7,19.67,99.47,"Amphoe Mae Suai ,Chiang Rai",16,17-May-14,2693
2014-05-17T02:42:45.000Z,2.3,19.65,99.69,"Amphoe Phan, Chiang Rai",10,17-May-14,2693
2014-05-17T08:38:46.000Z,2.1,19.8,99.82,"Amphoe Muang,Chiang Rai",16,17-May-14,2693
2014-05-17T12:22:22.000Z,2.5,19.6,99.48,"Amphoe Mae Suai ,Chiang Rai",16,17-May-14,2693
2014-05-17T13:03:52.000Z,2.4,19.63,99.51,"Amphoe Mae Suai, ChiangRai",16,17-May-14,2693
2014-05-17T14:51:24.000Z,2.2,19.64,99.6,"Amphoe Mae Suai ,Chiang Rai",10,17-May-14,2693
2014-05-17T14:57:25.000Z,3.8,19.72,99.66,"Amphoe Mae Lao ,Chiang Rai",10,17-May-14,2693
2014-05-17T15:13:04.000Z,1.8,19.61,99.63,"Amphoe Mae Suai ,Chiang Rai",10,17-May-14,2693
2014-05-17T15:13:04.000Z,2,19.7,99.7,"Amphoe Phan, Chiang Rai",10,17-May-14,2693
2014-05-17T16:20:31.000Z,3.5,19.7,99.66,"Amphoe Mae Lao ,Chiang Rai",10,17-May-14,2693
2014-05-17T19:42:32.000Z,2.5,19.64,99.68,"Amphoe Phan, Chiang Rai",10,17-May-14,2693
2014-05-17T21:47:17.000Z,2.2,19.65,99.5,"Amphoe Mae Suai ,Chiang Rai",16,17-May-14,2693
2014-05-17T21:53:47.000Z,2.3,19.63,99.79,"Amphoe Phan, Chiang Rai",10,17-May-14,2693
2014-05-18T07:18:48.000Z,2.3,19.61,99.52,"Amphoe Mae Suai ,Chiang Rai",16,18-May-14,2694
2014-05-18T07:48:18.000Z,2,19.65,99.75,"Amphoe Phan, Chiang Rai",10,18-May-14,2694
2014-05-18T08:29:30.000Z,2.2,19.64,99.62,"Amphoe Mae Suai ,Chiang Rai",10,18-May-14,2694
2014-05-18T08:41:03.000Z,1.9,19.57,99.78,"Amphoe Phan, Chiang Rai",10,18-May-14,2694
2014-05-18T10:46:25.000Z,2.9,19.78,99.68,"Amphoe Mae Lao ,Chiang Rai",16,18-May-14,2694
2014-05-18T16:49:32.000Z,2.8,19.78,99.7,"Amphoe Mae Lao ,Chiang Rai",16,18-May-14,2694
2014-05-18T16:49:34.000Z,2.6,19.61,99.74,"Amphoe Phan, Chiang Rai",10,18-May-14,2694
2014-05-18T23:46:08.000Z,3.4,19.73,99.69,"Amphoe Mae Lao ,Chiang Rai",10,18-May-14,2694
2014-05-19T00:30:00.000Z,3.4,19.68,99.62,"Amphoe Mae Suai ,Chiang Rai",10,19-May-14,2695
2014-05-19T03:54:20.000Z,3.3,19.72,99.69,"Amphoe Mae Lao ,Chiang Rai",10,19-May-14,2695
2014-05-19T07:20:44.000Z,2.5,19.65,99.74,"Amphoe Phan, Chiang Rai",10,19-May-14,2695
2014-05-19T08:18:59.000Z,3.3,19.78,99.66,"Amphoe Mae Lao ,Chiang Rai",16,19-May-14,2695
2014-05-19T08:27:53.000Z,2.7,19.7,99.7,"Amphoe Phan ,Chiang Rai",10,19-May-14,2695
2014-05-19T09:29:11.000Z,2.3,19.58,99.52,"Amphoe Mae Suai ,Chiang Rai",16,19-May-14,2695
2014-05-19T10:27:46.000Z,1.9,19.65,99.66,"Amphoe Phan, Chiang Rai",10,19-May-14,2695
2014-05-19T11:32:10.000Z,2.6,19.69,99.61,"Amphoe Mae Suai ,Chiang Rai",10,19-May-14,2695
2014-05-19T14:03:17.000Z,3.4,19.6,99.64,"Amphoe Mae Suai ,Chiang Rai",10,19-May-14,2695
2014-05-20T05:41:10.000Z,2.6,19.6,99.65,"Amphoe Phan, Chiang Rai",10,20-May-14,2696
2014-05-20T06:38:50.000Z,2.9,19.75,99.59,"Amphoe Mae Suai ,Chiang Rai",16,20-May-14,2696
2014-05-20T08:33:54.000Z,2.4,19.56,99.5,"Amphoe Mae Suai ,Chiang Rai",16,20-May-14,2696
2014-05-20T09:09:10.000Z,2.3,19.54,99.6,"Amphoe Mae Suai ,Chiang Rai",10,20-May-14,2696
2014-05-20T09:20:32.000Z,2.3,19.56,99.5,"Amphoe Mae Suai ,Chiang Rai",16,20-May-14,2696
2014-05-20T09:33:26.000Z,2,19.56,99.69,"Amphoe Phan, Chiang Rai",10,20-May-14,2696
2014-05-20T19:20:26.000Z,2.4,18.68,99.57,"Amphoe Mae Suai, ChiangRai",10,20-May-14,2696
2014-05-20T23:39:37.000Z,2.5,19.76,99.66,"Amphoe Mae Lao ,Chiang Rai",10,20-May-14,2696
2014-05-21T02:57:27.000Z,2.4,19.7,99.57,"Amphoe Mae Suai ,Chiang Rai",16,21-May-14,2697
2014-05-21T03:19:49.000Z,4.1,19.64,99.7,"Amphoe Phan, Chiang Rai",10,21-May-14,2697
2014-05-21T05:23:39.000Z,2.3,19.8,99.77,"Amphoe Mae Lao ,Chiang Rai",16,21-May-14,2697
2014-05-21T05:25:54.000Z,1.9,19.7,99.71,"Amphoe Pan, Chiang Rai",10,21-May-14,2697
2014-05-21T09:56:39.000Z,2.7,19.61,99.76,"Amphoe Phan, Chiang Rai",10,21-May-14,2697
2014-05-21T10:34:17.000Z,2.9,19.76,99.56,"Amphoe Mae Suai ,Chiang Rai",16,21-May-14,2697
2014-05-21T15:50:29.000Z,2,19.64,99.64,"Amphoe Phan, Chiang Rai",10,21-May-14,2697
2014-05-21T16:33:01.000Z,2.7,19.5,99.64,"Amphoe Phan, Chiang Rai",10,21-May-14,2697
2014-05-21T16:41:35.000Z,2.2,19.63,99.65,"Amphoe Phan, Chiang Rai",10,21-May-14,2697
2014-05-21T23:51:05.000Z,2.8,19.77,99.71,"Amphoe Mae Lao ,Chiang Rai",16,21-May-14,2697
2014-05-22T04:56:43.000Z,2.2,19.7,99.62,"Amphoe Mae Suai ,Chiang Rai",10,22-May-14,2698
2014-05-22T07:04:32.000Z,1.7,19.53,99.48,"Amphoe Mae Suai ,Chiang Rai",16,22-May-14,2698
2014-05-22T08:26:52.000Z,2.6,19.66,99.67,"Amphoe Phan, Chiang Rai",10,22-May-14,2698
2014-05-22T09:11:17.000Z,2,19.69,99.68,"Amphoe Phan, Chiang Rai",10,22-May-14,2698
2014-05-22T09:39:25.000Z,2.2,19.61,99.62,"Amphoe Mae Suai ,Chiang Rai",10,22-May-14,2698
2014-05-22T10:47:44.000Z,3.4,19.71,99.7,"Amphoe Phan, Chiang Rai",10,22-May-14,2698
2014-05-22T16:06:58.000Z,2.9,19.69,99.66,"Amphoe Phan, Chiang Rai",10,22-May-14,2698
2014-05-22T20:39:03.000Z,3.2,19.64,99.58,"Amphoe Mae Suai ,Chiang Rai",10,22-May-14,2698
2014-05-23T00:08:59.000Z,2.8,19.84,99.74,"Amphoe Muang ,Chiang Rai",16,23-May-14,2699
2014-05-23T00:14:30.000Z,2.7,19.81,99.71,"Amphoe Mae Lao ,Chiang Rai",16,23-May-14,2699
2014-05-23T09:59:22.000Z,2.6,19.76,99.69,"Amphoe Mae Lao ,Chiang Rai",10,23-May-14,2699
2014-05-23T12:29:52.000Z,2.2,19.76,99.67,"Amphoe Mae Lao ,Chiang Rai",10,23-May-14,2699
2014-05-23T17:15:32.000Z,2.9,19.72,99.52,"Amphoe Mae Suai ,Chiang Rai",16,23-May-14,2699
2014-05-23T17:52:00.000Z,2.4,19.58,99.63,"Amphoe Mae Suai ,Chiang Rai",10,23-May-14,2699
2014-05-23T18:06:29.000Z,2.2,19.66,99.54,"Amphoe Mae Suai ,Chiang Rai",16,23-May-14,2699
2014-05-23T19:03:06.000Z,2.9,19.74,99.77,"Amphoe Mae Lao ,Chiang Rai",16,23-May-14,2699
2014-05-23T23:31:21.000Z,2,19.68,99.69,"Amphoe Phan, Chiang Rai",10,23-May-14,2699
2014-05-24T05:50:20.000Z,2.3,19.67,99.58,"Amphoe Mae Suai ,Chiang Rai",10,24-May-14,2700
2014-05-24T06:17:30.000Z,2.5,19.73,99.6,"Amphoe Mae Suai ,Chiang Rai",16,24-May-14,2700
2014-05-24T12:48:47.000Z,2.9,19.83,99.72,"Amphoe Muang ,Chiang Rai",16,24-May-14,2700
2014-05-24T17:24:24.000Z,2.6,19.75,99.62,"Amphoe Mae Lao ,Chiang Rai",16,24-May-14,2700
2014-05-25T00:19:49.000Z,3.5,19.66,99.77,"Amphoe Phan, Chiang Rai",10,25-May-14,2701
2014-05-25T03:24:29.000Z,2.3,19.68,99.74,"Amphoe Phan, Chiang Rai",10,25-May-14,2701
2014-05-25T03:36:07.000Z,1.9,19.71,99.66,"Amphoe Mae Lao ,Chiang Rai",10,25-May-14,2701
2014-05-25T05:23:36.000Z,2.7,19.78,99.65,"Amphoe Mae Lao ,Chiang Rai",16,25-May-14,2701
2014-05-25T09:50:00.000Z,1.8,19.74,99.74,"Amphoe Phan, Chiang Rai",10,25-May-14,2701
2014-05-25T11:52:09.000Z,2.5,19.72,99.7,"Amphoe Mae Lao ,Chiang Rai",10,25-May-14,2701
2014-05-25T11:55:42.000Z,3.9,19.74,99.64,"Amphoe Mae Lao ,Chiang Rai",10,25-May-14,2701
2014-05-25T21:32:46.000Z,2.4,19.73,99.65,"Amphoe Mae Lao ,Chiang Rai",10,25-May-14,2701
2014-05-25T22:19:26.000Z,2.9,19.72,99.74,"Amphoe Phan, Chiang Rai",10,25-May-14,2701
2014-05-26T01:26:30.000Z,2.4,19.65,99.58,"Amphoe Mae Suai ,Chiang Rai",10,26-May-14,2702
2014-05-26T06:08:44.000Z,1.7,19.54,99.64,"Amphoe Phan, Chiang Rai",10,26-May-14,2702
2014-05-26T06:45:51.000Z,1.5,19.62,99.51,"Amphoe Mae Suai ,Chiang Rai",16,26-May-14,2702
2014-05-26T08:47:31.000Z,2.4,19.72,99.65,"Amphoe Mae Lao ,Chiang Rai",10,26-May-14,2702
2014-05-26T11:36:57.000Z,1.9,19.75,99.68,"Amphoe Mae Lao ,Chiang Rai",10,26-May-14,2702
2014-05-26T16:13:16.000Z,2.6,19.51,99.47,"Amphoe Mae Suai ,Chiang Rai",16,26-May-14,2702
2014-05-27T02:13:13.000Z,2.3,19.61,99.7,"Amphoe Phan, Chiang Rai",10,27-May-14,2703
2014-05-27T05:03:57.000Z,3.6,19.74,99.6,"Amphoe Mae Suai ,Chiang Rai",16,27-May-14,2703
2014-05-27T05:22:16.000Z,4.6,19.89,99.72,"Amphoe Muang,Chiang Rai",16,27-May-14,2703
2014-05-27T05:27:55.000Z,3,19.6,99.64,"Amphoe Mae Suai ,Chiang Rai",10,27-May-14,2703
2014-05-27T07:02:25.000Z,1.8,19.86,99.76,"Amphoe Muang,Chiang Rai",16,27-May-14,2703
2014-05-27T07:04:35.000Z,1.9,19.67,99.55,"Amphoe Mae Suai ,Chiang Rai",16,27-May-14,2703
2014-05-27T08:01:47.000Z,2.2,19.7,99.64,"Amphoe Mae Suai ,Chiang Rai",10,27-May-14,2703
2014-05-27T16:36:00.000Z,2.7,19.71,99.65,"Amphoe Mae Lao ,Chiang Rai",10,27-May-14,2703
2014-05-28T15:36:02.000Z,2.2,19.72,99.6,"Amphoe Mae Suai ,Chiang Rai",10,28-May-14,2704
2014-05-28T23:18:44.000Z,2.2,19.72,99.72,"Amphoe Mae Lao ,Chiang Rai",10,28-May-14,2704
2014-05-29T00:41:57.000Z,2.3,19.68,99.69,"Amphoe Phan, Chiang Rai",10,29-May-14,2705
2014-05-29T03:35:44.000Z,2.4,19.69,99.7,"Amphoe Phan, Chiang Rai",10,29-May-14,2705
2014-05-29T07:34:00.000Z,2,19.63,99.61,"Amphoe Mae Suai ,Chiang Rai",10,29-May-14,2705
2014-05-29T08:42:03.000Z,2.1,19.79,99.65,"Amphoe Mae Lao ,Chiang Rai",16,29-May-14,2705
2014-05-29T09:53:35.000Z,2.4,19.74,99.64,"Amphoe Mae Lao ,Chiang Rai",10,29-May-14,2705
2014-05-29T13:19:44.000Z,2.7,19.79,99.72,"Amphoe Mae Lao ,Chiang Rai",16,29-May-14,2705
2014-05-30T11:37:38.000Z,2,19.51,99.66,"Amphoe Phan, Chiang Rai",10,30-May-14,2706
2014-05-31T01:21:24.000Z,2,19.75,99.61,"Amphoe Mae Suai ,Chiang Rai",16,31-May-14,2707
2014-05-31T05:39:26.000Z,2.1,19.7,99.72,"Amphoe Phan, Chiang Rai",10,31-May-14,2707
2014-05-31T06:21:34.000Z,2.6,19.72,99.64,"Amphoe Mae Lao ,Chiang Rai",10,31-May-14,2707
2014-05-31T06:26:54.000Z,2.9,19.72,99.62,"Amphoe Mae Lao ,Chiang Rai",10,31-May-14,2707
2014-05-31T06:34:43.000Z,2.2,19.69,99.67,"Amphoe Phan, Chiang Rai",10,31-May-14,2707
2014-05-31T13:44:49.000Z,3.7,19.6,99.71,"Amphoe Phan, Chiang Rai",10,31-May-14,2707
2014-05-31T20:52:46.000Z,1.9,19.78,99.78,"Amphoe Mae Lao ,Chiang Rai",16,31-May-14,2707
2014-06-01T03:49:36.000Z,3.3,19.69,99.62,"Amphoe Mae Suai ,Chiang Rai",10,1-Jun-14,2708
2014-06-01T04:27:45.000Z,2.3,19.69,99.8,"Amphoe Phan, Chiang Rai",16,1-Jun-14,2708
2014-06-01T10:10:51.000Z,1.9,19.72,99.8,"Amphoe Phan, Chiang Rai",16,1-Jun-14,2708
2014-06-01T13:10:14.000Z,2.1,19.76,99.62,"Amphoe Mae Suai ,Chiang Rai",16,1-Jun-14,2708
2014-06-01T13:23:02.000Z,2.8,19.7,99.67,"Amphoe Mae Suai ,Chiang Rai",10,1-Jun-14,2708
2014-06-01T16:27:27.000Z,2.5,19.74,99.75,"Amphoe Phan, Chiang Rai",16,1-Jun-14,2708
2014-06-01T17:16:51.000Z,2.3,19.75,99.58,"Amphoe Mae Suai ,Chiang Rai",16,1-Jun-14,2708
2014-06-01T18:57:29.000Z,2,19.71,99.7,"Amphoe Phan, Chiang Rai",10,1-Jun-14,2708
2014-06-01T21:33:40.000Z,2.6,19.64,99.66,"Amphoe Phan, Chiang Rai",10,1-Jun-14,2708
2014-06-01T21:44:29.000Z,3.3,19.8,99.57,"Amphoe Mae Suai, ChiangRai",16,1-Jun-14,2708
2014-06-02T04:37:06.000Z,1.8,19.8,99.67,"Amphoe Mae Lao ,Chiang Rai",16,2-Jun-14,2709
2014-06-02T04:53:33.000Z,2.1,19.75,99.69,"Amphoe Mae Lao ,Chiang Rai",10,2-Jun-14,2709
2014-06-02T12:51:03.000Z,2.7,19.73,99.71,"Amphoe Mae Lao ,Chiang Rai",10,2-Jun-14,2709
2014-06-02T14:04:44.000Z,2.2,19.74,99.62,"Amphoe Mae Lao ,Chiang Rai",10,2-Jun-14,2709
2014-06-03T00:06:39.000Z,1.6,19.58,99.58,"Amphoe Mae Suai ,Chiang Rai",10,3-Jun-14,2710
2014-06-03T03:38:52.000Z,2.2,19.71,99.57,"Amphoe Mae Suai ,Chiang Rai",16,3-Jun-14,2710
2014-06-03T07:25:43.000Z,1.9,19.66,99.73,"Amphoe Phan, Chiang Rai",10,3-Jun-14,2710
2014-06-03T10:22:45.000Z,1.9,19.6,99.68,"Amphoe Phan, Chiang Rai",10,3-Jun-14,2710
2014-06-03T18:09:29.000Z,2.4,19.79,99.58,"Amphoe Muang,Chiang Rai",16,3-Jun-14,2710
2014-06-03T22:34:08.000Z,2.1,19.69,99.56,"Amphoe Mae Suai ,Chiang Rai",16,3-Jun-14,2710
2014-06-04T07:48:08.000Z,1.6,19.37,99.26,Amphoe Prao Chaimai,6,4-Jun-14,2711
2014-06-04T09:51:41.000Z,1.8,19.68,99.57,"Amphoe Mae Suai ,Chiang Rai",16,4-Jun-14,2711
2014-06-04T12:05:46.000Z,2.2,19.44,99.68,"Amphoe Phan, Chiang Rai",10,4-Jun-14,2711
2014-06-06T13:56:31.000Z,2.5,19.56,99.58,"Amphoe Mae Suai ,Chiang Rai",10,6-Jun-14,2713
2014-06-06T15:42:25.000Z,1.8,19.73,99.77,"Amphoe Mae Lao ,Chiang Rai",16,6-Jun-14,2713
2014-06-06T17:24:31.000Z,2.1,19.75,99.65,"Amphoe Mae Lao ,Chiang Rai",10,6-Jun-14,2713
2014-06-06T22:19:26.000Z,2,19.51,99.69,"Amphoe Phan, Chiang Rai",10,6-Jun-14,2713
2014-06-06T22:32:24.000Z,1.9,19.53,99.58,"Amphoe Mae Suai ,Chiang Rai",10,6-Jun-14,2713
