Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2014-05-06 09:46:28,3.4,19.65,99.59,561853,2172858,-,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 10:31:44,3.5,19.64,99.68,571293,2171786,6,13,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 11:09:06,2.7,19.76,99.71,574383,2185079,4,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-06,2682,
2014-05-06 11:23:09,3.3,19.72,99.71,574401,2180652,3,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 11:53:20,3.0,19.74,99.63,566009,2182832,4,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 12:01:38,3.2,19.76,99.73,576478,2185087,6,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-06,2682,
2014-05-06 12:42:12,4.7,19.63,99.62,565006,2170656,4,12,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",3,PHA YAO,10,2014-05-06,2682,
2014-05-06 13:05:16,3.4,19.64,99.69,572341,2171790,-,14,อ.พาน จ.เชียงราย,"Amphoe Phan , Chiangrai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 13:22:55,3.3,19.68,99.62,564986,2176189,-,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 13:47:01,4.7,19.75,99.7,573339,2183968,6,17,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",3,PHA YAO,10,2014-05-06,2682,
2014-05-06 14:30:11,3.3,19.71,99.71,574406,2179545,8,10,อ.พาน จ.เชียงราย,"Amphur Phan , Chiangrai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 14:50:12,4.9,19.74,99.59,561818,2182817,1,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",3,MAE LAO,16,2014-05-06,2682,
2014-05-06 15:31:46,2.8,19.78,99.72,575421,2187296,6,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-06,2682,
2014-05-06 15:37:41,3.7,19.72,99.68,571257,2180639,9,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 15:57:32,4.6,19.67,99.67,570231,2175102,9,14,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",3,PHA YAO,10,2014-05-06,2682,
2014-05-06 16:10:00,3.8,19.69,99.65,568126,2177307,6,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 16:25:39,3.2,19.65,99.58,560804,2172854,3,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 16:46:31,2.3,19.7,99.75,578603,2178457,6,11,อ.พาน จ.เชียงราย,"Amphoe Phan , Chiangrai",1,PHA YAO,10,2014-05-06,2682,
2014-05-06 16:49:15,2.2,19.73,99.7,573349,2181754,7,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,PHA YAO,10,2014-05-06,2682,
2014-05-06 16:50:27,2.3,19.79,99.7,573321,2188394,8,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-06,2682,
2014-05-06 16:53:54,2.0,19.73,99.65,568109,2181733,7,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,PHA YAO,10,2014-05-06,2682,
2014-05-06 17:03:55,2.4,19.7,99.57,559737,2178384,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,MAE LAO,16,2014-05-06,2682,
2014-05-06 17:21:06,2.9,19.69,99.69,572319,2177324,3,15,อ.พาน จ.เชียงราย,"Amphoe Phan , Chiangrai",1,PHA YAO,10,2014-05-06,2682,
2014-05-06 17:42:35,2.4,19.76,99.72,575430,2185083,6,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-06,2682,
2014-05-06 17:56:59,2.6,19.81,99.66,569123,2190591,8,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-06,2682,
2014-05-06 18:06:47,2.6,19.81,99.61,563886,2190571,4,11,อ.เมือง จ.เชียงราย,"Amphoe Mueang , Chiangrai",1,MAE LAO,16,2014-05-06,2682,
2014-05-06 18:29:39,4.2,19.73,99.62,564966,2181722,12,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",3,PHA YAO,10,2014-05-06,2682,
2014-05-06 18:48:46,3.3,19.72,99.6,562874,2180608,7,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 18:58:12,2.1,19.8,99.7,573317,2189501,5,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,MAE LAO,16,2014-05-06,2682,
2014-05-06 19:26:37,3.4,19.73,99.68,571253,2181746,12,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 19:54:31,2.2,19.64,99.7,573390,2171795,8,11,อ.พาน จ.เชียงราย,"Amphoe Phan , Chiangrai",1,PHA YAO,10,2014-05-06,2682,
2014-05-06 20:01:52,2.4,19.75,99.72,575435,2183976,6,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao , Chiangrai",1,PHA YAO,10,2014-05-06,2682,
2014-05-06 20:05:32,2.9,19.69,99.64,567078,2177303,7,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,PHA YAO,10,2014-05-06,2682,
2014-05-06 20:18:28,3.7,19.62,99.51,553476,2169511,4,17,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",2,MAE LAO,16,2014-05-06,2682,
2014-05-06 20:49:52,2.0,19.58,99.52,554538,2165088,6,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,MAE LAO,16,2014-05-06,2682,
2014-05-06 20:52:26,4.8,19.7,99.59,561834,2178391,7,16,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",3,PHA YAO,10,2014-05-06,2682,
2014-05-06 21:09:57,2.1,19.7,99.64,567074,2178410,4,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,PHA YAO,10,2014-05-06,2682,
2014-05-06 21:48:13,2.9,19.74,99.6,562866,2182821,7,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai , Chiangrai",1,MAE LAO,16,2014-05-06,2682,
2014-05-06 22:07:07,3.7,19.61,99.57,559771,2168424,7,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-06,2682,
2014-05-06 22:08:20,3.5,19.68,99.55,557648,2176163,3,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-06,2682,
2014-05-06 23:11:30,3.7,19.8,99.69,572269,2189496,10,19,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-06,2682,
2014-05-06 23:37:43,3.2,19.55,99.7,573430,2161835,19,19,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",2,PHA YAO,10,2014-05-06,2682,
2014-05-07 01:46:47,2.1,19.63,99.66,569200,2170671,8,8,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 02:01:37,2.5,19.63,99.7,573394,2170688,10,13,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 03:08:14,2.4,19.88,99.67,570139,2198341,10,9,อ.เมือง จ.เชียงราย,Amphoe Mueang Chiang Rai,1,MAE LAO,16,2014-05-07,2683,
2014-05-07 03:11:55,2.5,19.7,99.6,562882,2178394,10,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 03:27:00,2.8,19.74,99.71,574392,2182865,10,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 03:34:13,2.7,19.62,99.6,562913,2169542,10,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 03:57:38,2.5,19.72,99.58,560778,2180600,8,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,2683,
2014-05-07 04:42:30,3.0,19.67,99.57,559749,2175064,9,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-07,2683,
2014-05-07 04:58:15,3.1,19.7,99.73,576507,2178448,11,7,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 05:55:20,3.0,19.68,99.64,567082,2176196,8,15,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 06:32:13,3.5,19.7,99.66,569170,2178418,10,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 06:57:42,2.6,19.68,99.57,559745,2176170,8,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,2683,
2014-05-07 07:09:10,2.6,19.74,99.65,568105,2182840,4,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 07:10:20,2.4,19.69,99.56,558693,2177273,8,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,2683,
2014-05-07 08:16:48,3.1,19.65,99.6,562901,2172861,9,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 08:55:38,2.6,19.79,99.65,568084,2188373,12,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-07,2683,
2014-05-07 09:01:17,2.5,19.73,99.54,556583,2181693,9,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,2683,
2014-05-07 09:09:38,2.4,19.59,99.6,562924,2166222,11,5,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 10:29:00,3.3,19.67,99.72,575473,2175123,7,9,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 10:33:18,2.9,19.69,99.69,572319,2177324,3,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 10:59:14,2.3,19.7,99.67,570218,2178422,6,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 11:07:38,2.4,19.7,99.71,574410,2178439,16,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 11:39:12,3.7,19.6,99.58,560823,2167321,10,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 11:43:42,2.7,19.7,99.65,568122,2178414,7,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 12:20:04,3.2,19.49,99.68,571359,2155187,9,6,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 13:09:18,3.0,19.49,99.54,556667,2155135,16,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 13:28:58,2.4,19.79,99.66,569131,2188377,8,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-07,2683,
2014-05-07 13:55:52,1.9,19.69,99.53,555549,2177263,12,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,2683,
2014-05-07 14:03:13,3.2,19.58,99.55,557684,2165097,5,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 14:27:37,2.9,19.71,99.56,558686,2179487,5,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,2683,
2014-05-07 15:01:59,3.4,19.69,99.58,560789,2177280,7,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-07,2683,
2014-05-07 15:20:14,2.2,19.64,99.69,572341,2171790,-,7,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 15:35:36,2.9,19.46,99.59,561925,2151832,9,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 16:39:55,3.2,19.57,99.53,555590,2163984,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 16:57:17,2.1,19.71,99.65,568118,2179520,7,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 17:02:16,2.5,19.79,99.7,573321,2188394,7,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-07,2683,
2014-05-07 17:07:45,2.4,19.7,99.7,573362,2178434,8,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 17:13:47,3.0,19.58,99.63,566075,2165126,4,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 18:20:51,2.7,19.6,99.49,551385,2167292,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,2683,
2014-05-07 18:37:35,4.0,19.64,99.62,565002,2171762,7,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",3,PHA YAO,10,2014-05-07,2683,
2014-05-07 18:41:58,3.3,19.54,99.52,554551,2160661,4,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 19:06:48,2.8,19.71,99.51,553446,2179470,1,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-07,2683,
2014-05-07 19:33:07,3.0,19.53,99.69,572390,2159618,8,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 20:36:50,2.9,19.62,99.75,578642,2169604,2,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 21:16:05,2.8,19.59,99.63,566071,2166233,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 21:24:58,2.3,19.57,99.65,568177,2164028,2,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-07,2683,
2014-05-07 21:55:34,3.2,19.58,99.61,563977,2165119,11,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-07 22:57:01,3.0,19.57,99.61,563981,2164012,8,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-07,2683,
2014-05-08 00:28:35,2.8,19.55,99.55,557695,2161778,6,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-08,2684,
2014-05-08 00:42:14,2.3,19.57,99.65,568177,2164028,2,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-08,2684,
2014-05-08 00:56:07,2.5,19.7,99.63,566026,2178406,1,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-08,2684,
2014-05-08 01:58:26,2.6,19.78,99.74,577516,2187305,8,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-08,2684,
2014-05-08 02:46:06,2.4,19.76,99.69,572287,2185070,7,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-08,2684,
2014-05-08 02:59:48,2.2,19.67,99.54,556604,2175053,5,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-08,2684,
2014-05-08 03:43:26,2.0,19.77,99.73,576473,2186194,11,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-08,2684,
2014-05-08 04:22:19,2.8,19.71,99.72,575454,2179550,-,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-08,2684,
2014-05-08 04:34:24,2.8,19.73,99.79,582780,2181796,22,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,MAE LAO,16,2014-05-08,2684,
2014-05-08 04:58:00,3.5,19.65,99.65,568143,2172881,7,15,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-08,2684,
2014-05-08 05:16:50,2.2,19.74,99.58,560770,2182814,5,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-08,2684,
2014-05-08 06:04:53,3.5,19.79,99.71,574369,2188398,7,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-08,2684,
2014-05-08 07:10:44,3.6,19.6,99.59,561872,2167325,6,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-08,2684,
2014-05-08 08:31:21,3.1,19.78,99.66,569136,2187271,2,5,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-08,2684,
2014-05-08 10:47:56,3.7,19.59,99.76,579705,2166288,4,15,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-08,2684,
2014-05-08 11:27:37,2.8,19.64,99.71,574438,2171799,2,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-08,2684,
2014-05-08 14:14:55,2.3,19.72,99.53,555538,2180583,-,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-08,2684,
2014-05-08 14:35:04,2.1,19.66,99.54,556607,2173947,-,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-08,2684,
2014-05-08 14:36:30,2.2,19.64,99.59,561857,2171751,-,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-08,2684,
2014-05-08 14:41:46,2.0,19.72,99.64,567066,2180623,-,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-08,2684,
2014-05-08 15:06:28,2.5,19.71,99.65,568118,2179520,-,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-08,2684,
2014-05-08 15:15:35,2.3,19.74,99.65,568105,2182840,-,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-08,2684,
2014-05-08 16:23:17,2.3,19.87,99.77,580613,2197279,14,7,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-08,2684,
2014-05-08 17:11:58,2.7,19.73,99.7,573349,2181754,-,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-08,2684,
2014-05-08 17:18:45,2.8,19.65,99.65,568143,2172881,3,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-08,2684,
2014-05-08 20:43:38,4.7,19.69,99.63,566030,2177299,2,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",3,PHA YAO,10,2014-05-08,2684,
2014-05-08 20:50:35,2.7,19.77,99.62,564949,2186148,3,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-08,2684,
2014-05-08 21:35:34,3.5,19.75,99.7,573339,2183968,2,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,PHA YAO,10,2014-05-08,2684,
2014-05-08 21:48:35,3.5,19.7,99.74,577555,2178452,2,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-08,2684,
2014-05-08 22:02:55,2.6,19.78,99.67,570183,2187275,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-08,2684,
2014-05-09 01:51:32,3.8,19.64,99.58,560808,2171747,4,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-09,2685,
2014-05-09 02:01:53,3.2,19.69,99.73,576511,2177341,10,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-09,2685,
2014-05-09 02:48:24,4.1,19.64,99.74,577584,2171812,5,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",3,PHA YAO,10,2014-05-09,2685,
2014-05-09 03:01:08,3.6,19.55,99.55,557695,2161778,2,16,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",2,PHA YAO,10,2014-05-09,2685,
2014-05-09 03:30:42,3.0,19.69,99.65,568126,2177307,4,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-09,2685,
2014-05-09 03:50:42,2.4,19.69,99.65,568126,2177307,-,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-09 03:58:14,3.1,19.64,99.6,562905,2171755,-,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-09,2685,
2014-05-09 04:42:28,2.7,19.7,99.7,573362,2178434,-,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-09 06:10:59,3.6,19.62,99.66,569204,2169565,-,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-09,2685,
2014-05-09 06:58:45,3.0,19.65,99.56,558708,2172847,-,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-09,2685,
2014-05-09 07:12:31,4.7,19.62,99.57,559767,2169531,7,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",3,PHA YAO,10,2014-05-09,2685,
2014-05-09 07:30:19,3.3,19.67,99.54,556604,2175053,-,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-09,2685,
2014-05-09 09:44:33,2.5,19.73,99.71,574397,2181759,3,15,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-09 09:53:08,3.5,19.62,99.63,566059,2169553,4,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-09,2685,
2014-05-09 10:09:48,2.4,19.69,99.65,568126,2177307,3,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-09 10:23:08,2.8,19.7,99.58,560785,2178387,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-09,2685,
2014-05-09 10:59:00,3.5,19.73,99.68,571253,2181746,3,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,PHA YAO,10,2014-05-09,2685,
2014-05-09 11:03:54,2.0,19.68,99.61,563938,2176185,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-09 11:08:08,1.9,19.66,99.63,566042,2173979,2,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-09 11:16:10,2.2,19.68,99.68,571275,2176213,4,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-09 13:44:40,2.3,19.67,99.71,574424,2175119,-,6,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-09 14:09:28,3.1,19.66,99.6,562897,2173968,3,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-09,2685,
2014-05-09 14:44:18,2.6,19.73,99.68,571253,2181746,5,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, ChiangRai",1,PHA YAO,10,2014-05-09,2685,
